text,label,company,date,para_no
"And so that leads why I always tend to say I don't focus as much on the mix per se. I know both of them will matter. I know both of them are important. And so that's why I tend to focus on that all up server KPI combination of the progress in the cloud, Azure, as well as the Edge, which is the on-prem. And so I think we remain confident in that double-digit target that we have for that KPI. And there isn't really, I don't think, sort of a comparability challenge per se, but that's why we try to keep it at that high level, to not get too tied to one or the other, given we know the TAM expansion that's possible. We know we can grow within it.  And I apologize, I didn't answer Mark's last component, so let me just go back, and I had forgotten, which was, was there anything unique in the expiry base for Q1. The answer is it's up a little year-over-year but  and certainly not through the same type of Q4 comparable. When we tend to have these, we try to call them out, like we did in Q3 leading into Q4. So Q1, I would say, is just up a little, so I wouldn't expect any material impact.",negative,MSFT,2017-07-20,98
"I wanted to drill in on the premium service in Azure. Satya, you talked a little bit about SharePoint taking off and being a big part. Can you talk a little bit about the portfolio you have there? And I also wanted to contrast it a little bit with one of your main competitors who keeps coming up with new products just to kind of get to that premium service and the advantage that you guys have, given the IP that you've built up over the years.",negative,MSFT,2017-07-20,104
"Yes, I mean, I think we have premium services, whether it's in Office 365 or in the SaaS side with Dynamics 365, and that's where the SharePoint comment came, that there's a lot more in Office 365 adoption cycle beyond Exchange or e-mail.  On the Azure side, my comments, in fact, walked that entire tree, so to speak, which is there's the infrastructure there, where in fact even in the infrastructure side there is no such thing as one generic infrastructure, when I look at the diversity of the virtual machines, what's happening with AI infrastructure, with GPU compute. So there's a lot of richness there.  The layer above that, for me, is the data estate. One of the exciting things is the growth in Azure DB, the growth in Cosmos DB, our data warehouse product the Data Lake. So that's a place where we are seeing significant attach. On top of the data is where the AI services, whether it's the bot framework, the cognitive services. So that's all the rich services where we're seeing significant customer action.  The other side of it is the edge. So Azure IoT, our service both in the cloud and the edge, and Azure Stack now, truly starting this quarter, is going to be another way to extend out the rich services of Azure even beyond public cloud deployment. So that's what hopefully gives you a flavor for the IP that we have.  And then one linchpin that we have between, in fact, our SaaS services as well as Azure is Azure Active Directory. 90% of all the enterprises use Azure  use Active Directory, and all of them rendezvous with Azure Active Directory irrespective of what applications they have in whichever cloud, because that becomes a very key control plane for IT.",negative,MSFT,2017-07-20,106
"Amy, as the Azure business continues to gain scale and, to Raimo's question, the premium mix continues to become a bigger part of that, is there any reason to think that the gross margin gains shouldn't accelerate in '18 versus where they were in '17?",negative,MSFT,2017-07-20,110
"Thanks, Brad. The way I tend to think about it is, with any service, you want the gross margin itself to improve. And that includes, in the Azure services, components themselves. The difference between core compute and store versus the premium layers can be significant, and we've had improvement across all of them.  So the real question on how and where should the Azure gross margin be is about sort of the ultimate mix of those. And we saw significant improvement this year. We expect a lot of improvement again next year on each of those service lines. And where the actual mix occurs among those lines, I think we'll just have to wait and see. But  and that's why I tend to not focus at that layer. It's like, can you get every service better; can you make material improvement; and then, of course, can you get usage and consumption going. That leads to premium service usage. And of course, over time, you'd expect a higher mix of premium versus core.",negative,MSFT,2017-07-20,112
"So that wraps up the Q&A portion of today's earnings call. As Amy mentioned, Frank and I will be hosting a conference call in early August to discuss the changes under the new revenue standard. You can find additional details for that on the Microsoft Investor Relations website when available. Thank you again for joining us today.",negative,MSFT,2017-07-20,114
" Definitions  PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the  Transcript has been published in near real-time by an experienced  professional transcriber.  While the Preliminary Transcript is highly  accurate, it has not been edited to ensure the entire transcription  represents a verbatim report of the call.",negative,MSFT,2017-07-20,122
"EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional  editors have listened to the event a second time to confirm that the  content of the call has been transcribed accurately and in full.",negative,MSFT,2017-07-20,123
"In the conference calls upon which Event Transcripts are based, companies  may make projections or other forward-looking statements regarding a variety  of items. Such forward-looking statements are based upon current  expectations and involve risks and uncertainties. Actual results may differ  materially from those stated in any forward-looking statement based on a  number of important factors and risks, which are more specifically  identified in the companies' most recent SEC filings. Although the companies  may indicate and believe that the assumptions underlying the forward-looking  statements are reasonable, any of the assumptions could prove inaccurate or  incorrect and, therefore, there can be no assurance that the results  contemplated in the forward-looking statements will be realized.",negative,MSFT,2017-07-20,125
"THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS, OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS. IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE MAKING ANY INVESTMENT OR OTHER DECISIONS.  Copyright 2019 Thomson Reuters. All Rights Reserved. ",negative,MSFT,2017-07-20,126
"* Devinder Kumar    Advanced Micro Devices, Inc. - Senior VP, CFO & Treasurer  * Laura A. Graves    Advanced Micro Devices, Inc. - Corporate VP of IR  * Lisa T. Su    Advanced Micro Devices, Inc. - President, CEO & Non-Independent Director",negative,AMD,2020-01-28,4
"* Toshiya Hari    Goldman Sachs Group Inc., Research Division - MD  * Srinivas Reddy Pajjuri    SMBC Nikko Securities America, Inc., Research Division - Research Analyst  * Vivek Arya    BofA Merrill Lynch, Research Division - Director  * Joseph Lawrence Moore    Morgan Stanley, Research Division - Executive Director  * Stacy Aaron Rasgon    Sanford C. Bernstein & Co., LLC., Research Division - Senior Analyst  * Blayne Peter Curtis    Barclays Bank PLC, Research Division - Director & Senior Research Analyst  * Timothy Michael Arcuri    UBS Investment Bank, Research Division - MD and Head of Semiconductors & Semiconductor Equipment  * Mark John Lipacis    Jefferies LLC, Research Division - MD & Senior Equity Research Analyst  * John William Pitzer    Crédit Suisse AG, Research Division - MD, Global Technology Strategist and Global Technology Sector Head  * Matthew D. Ramsay    Cowen and Company, LLC, Research Division - MD & Senior Technology Analyst  * Mitchell Toshiro Steves    RBC Capital Markets, Research Division - Analyst  * David Michael Wong    Nomura Securities Co. Ltd., Research Division - MD",negative,AMD,2020-01-28,6
"Greetings, and welcome to the AMD Fourth Quarter and Fiscal Year 2019 Conference Call. (Operator Instructions) As a reminder, this conference is being recorded.  It is now my pleasure to introduce your host, Laura Graves, Corporate Vice President, Investor Relations for AMD. Please go ahead, Laura.",negative,AMD,2020-01-28,8
"Thank you, and welcome to AMD's Fourth Quarter and Year-end 2019 Financial Results Conference Call. By now, you should have had the opportunity to review a copy of our earnings release and slides. If you have not reviewed these documents, they can be found on the Investor Relations page of AMD's website, amd.com.  Participants on today's conference call are Dr. Lisa Su, our President and Chief Executive Officer; and Devinder Kumar, our Senior Vice President, Chief Financial Officer and Treasurer. This is a live call and will be replayed via webcast on our website.  I would like to highlight some important dates for you. On the afternoon of Thursday, March 5, we will hold our Financial Analyst Day at our headquarters in Santa Clara, California; and our first quarter 2020 quiet time is expected to begin at the close of business on Friday, March 13.  Today's discussion contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and as such, involve risks and uncertainties that could cause actual results to differ materially from our expectations. We will refer primarily to non-GAAP financial measures during this call, except for revenue and segment operational results, which are on a GAAP basis. The non-GAAP financial measures referenced herein are reconciled to their most directly comparable GAAP financial measure in today's press release posted on our website. Please refer to the cautionary statement in our press release for more information on risks related to any forward-looking statements that we may make. You will also find detailed discussions about our risk factors in our filings with the SEC, and, in particular, AMD's quarterly report on Form 10-Q for the quarter ended September 28, 2019.  With that, I will hand the call over to Lisa. Lisa?",negative,AMD,2020-01-28,10
"Thank you, Laura, and good afternoon to all those listening in today. 2019 marked another major milestone in our multiyear journey. We delivered record annual revenue of $6.73 billion, and significantly increased both gross margin and net income as we successfully introduced and ramped the strongest product portfolio in our 50-year history. We grew clients and server processor annual revenue by $1.5 billion in 2019, driven largely by the strong demand for our 7-nanometer Ryzen and EPYC processors, powered by our Zen 2 processor core.  Looking at the fourth quarter, we ended the year very strong with quarterly revenue increasing 50% year-over-year to a record $2.13 billion, while also significantly increasing net income.  Turning to our Computing and Graphics segment. Fourth quarter revenue increased 69% year-over-year to $1.66 billion. Ryzen processor adoption accelerated sharply in 2019, helping to drive significant double-digit percentage increases in client processor annual unit shipments, ASPs and revenue. We ended 2019 with our highest quarterly client processor unit shipments in more than 6 years based on strong demand for Ryzen desktop and mobile processors.  In desktop, we had a very strong holiday season as our second- and third-generation Ryzen processors consistently held top sales spots at the largest global e-tailers and retailers. We launched our Ryzen 3950X processor and the 24- and 32-core versions of our third generation Ryzen Threadripper processors in November. Our 16-core Ryzen 3950X processor is the world's fastest mainstream desktop processor, while our latest Threadripper CPUs offer unmatched performance for the high-end desktop market.  In January, we expanded our leadership position in the HEDT market with the launch our flagship 64-core Ryzen Threadripper processor, which is the world's highest performance desktop processor.  In mobile, we had our eighth straight quarter of strong double-digit percentage year-over-year revenue growth as we expanded the number of AMD-powered laptops available for major OEMs. We began shipping our Ryzen 4000 mobile processors powered by our Zen 2 core at the end of the fourth quarter. These new processors double the performance per watt of our prior generation and deliver leadership single-threaded, multi-threaded and graphics performance for thin and light notebooks while enabling the industry's first ultrathin laptops with 8 cores. Initial systems featuring the Ryzen 4000 processors are expected to launch later this quarter, and more than 100 AMD-based consumer and commercial laptops are planned for 2020, from Acer, ASUS, Dell, HP, Lenovo and other major OEMs.  In Graphics, fourth quarter unit shipments grew by a strong double-digit percentage year-over-year, driven by sales of our Radeon RX 5000 series GPUs, featuring our new RDNA architecture. We further expanded our portfolio of RDNA GPUs with the introductions of the 5500 XT and 5600 XT desktop graphics cards, highlighted by strong third-party reviews that clearly establish 5600 XT as the most powerful gaming GPU available for under $300.  We launched our Radeon 5000M mobile GPUs in the quarter as well, and we are seeing solid design win momentum based on their strong performance and power efficiency. The first laptops powered by the new GPUs are available now, including the recently updated Apple MacBook Pro, and we expect many more notebooks featuring our Radeon 5000M GPUs to launch throughout 2020.  Data center GPU revenue increased sequentially, driven by cloud, VDI and game streaming deployments. We announced a major update to our open-source GPU computing software stack in the fourth quarter, featuring performance optimizations, expanded development tools and support for the most popular machine learning frameworks. We continue making strategic software investments to make it easier for developers to tap into the full capabilities of our Radeon Instinct accelerators for HPC and AI applications.  For the year, data center GPU revenue grew by a strong double-digit percentage as we continue to make progress growing our presence in this important part of the market.  Turning to our Enterprise, Embedded and Semi-Custom segment. Revenue of $465 million increased 7% year-over-year, as EPYC processor revenue growth offset declines in semi-custom revenue. Semi-custom sales continued to soften in the quarter in advance of the next-generation console launches from Sony and Microsoft planned this year. For 2020, we expect first quarter semi-custom revenue to be negligible, and the ramp of next-generation semi-custom products to start in the second quarter, with revenue to be heavily weighted towards the second half of the year.  In server, revenue grew by a strong double-digit percentage as unit shipments and ASPs increased sequentially, driven by demand for our second-gen EPYC processors. Our second-gen EPYC processors are ramping significantly faster than the first generation as we see particular strength for our higher core count models where our performance and TCO advantages are the most significant.  Cloud adoption with the largest providers continues to accelerate, driven by the expanding use of EPYC processors to power their critical internal workloads as well as a significant increase in the number of AMD-powered instances publicly available. Shipments to cloud providers increased sequentially by a significant double-digit percentage to support expanding build-outs at Amazon, Google, Microsoft, Oracle and Tencent. Microsoft announced the availability of 4 new virtual machines, and AWS announced 2 new EC2 instances powered by second-gen EPYC processors.  In the Enterprise, Dell began shipping their full portfolio of servers powered by our latest EPYC processors. We have doubled the number of EPYC processor platforms in market to more than 100 offerings in the quarter. These new platforms are driving increased enterprise customer engagements, broadening our sales pipeline considerably.  In HPC, we secured multiple large wins in the quarter based on our unmatched performance and scalability, highlighted by French, German and U.K. national supercomputing center deployments as well as the San Diego Supercomputing Center.  We are pleased with the significant traction and momentum in our server business and remain on track to achieve our goal of double-digit percentage unit share by midyear based on the growing demand for our second-gen EPYC processors.  I am very proud of our 2019 accomplishments as the successful ramps of our latest Ryzen, Radeon and EPYC processors resulted in record annual revenue and substantial increases in gross margin and net income.  I want to take a moment to recognize the more than 11,000 AMDers around the world, whose focus and determination enabled us to achieve these results. We entered 2020 well positioned to continue gaining share across the PC, gaming and server markets based on having an unmatched portfolio of leadership products, spanning from desktops to laptops, data centers and game consoles. With more than 27-nanometer designs in production or development, we are very excited about our next wave of products that can accelerate our growth in 2020 and beyond.  We are still in the early stages of our journey and remain focused on meeting our commitments as we establish AMD as the high-performance computing and graphics leader.  Now I'd like to turn the call over to Devinder to provide some additional color on our fourth quarter and full year financial performance.",negative,AMD,2020-01-28,12
"Thank you, Lisa, and good afternoon, everyone. 2019 was an outstanding year for AMD. Our competitive product portfolio and market share gains drove the highest annual and highest quarterly revenue in AMD's history. We achieved our highest annual gross margin percentage and annual free cash flow since 2011, and we improved non-GAAP earnings per share by 39% year-over-year. In short, we are very pleased with our financial performance.  Fourth quarter revenue was $2.13 billion, up 50% from a year ago and up 18% from the prior quarter, driven by strong sales of Ryzen and EPYC processors and Radeon GPUs, partially offset by softer semi-custom sales. Gross margin was 45%, up 360 basis points from a year ago, driven primarily by sales of our leadership 7-nanometer products.  Operating expenses were $545 million, with increased investments in go-to-market activities and R&D, compared to $474 million a year ago. Operating income was $405 million, up $296 million from a year ago, driven by revenue growth and higher gross margin. Operating margin was 19% as compared to 8% a year ago. Net income was $383 million, up $296 million from a year ago, and diluted earnings per share was $0.32 per share compared to $0.08 per share a year ago.  Now turning to the business segment results. Computing and Graphics segment revenue was $1.66 billion, up 69% year-over-year, driven by Ryzen processor and Radeon gaming GPU sales growth. Computing and Graphics segment operating income was $360 million or 22% of revenue compared to $115 million a year ago, driven by higher revenue.  Enterprise, Embedded and Semi-Custom segment revenue was $465 million, up 7% from $433 million the prior year. The continued growth of EPYC processor sales was partially offset by softer semi-custom revenue. EPYC processor revenue grew by a strong double-digit percentage sequentially, driven by robust shipments of our second-generation EPYC processors. EESC segment operating income was $45 million or 10% of revenue, driven by EPYC processor sales, compared to an operating loss of $6 million a year ago.  During the quarter, we reduced gross debt by $524 million, which resulted in a GAAP loss of $128 million. These debt reductions result in an annualized interest expense savings of approximately $16 million.  Free cash flow was positive $400 million in the fourth quarter, and cash flow from operations was $442 million. Inventory was $1 billion, down 6% from the prior quarter.  Fourth quarter adjusted EBITDA was $469 million compared to $152 million a year ago, driven by higher quarterly earnings.  Now let me cover the full year results. 2019 revenue was $6.73 billion, up 4% year-on-year, driven by strong growth in Computing and Graphics segment and sales of second-generation EPYC processors, partially offset by a decline in semi-custom sales. Excluding semi-custom, revenue was up more than 20% year-over-year. Gross margin of 43% was up 420 basis points from the prior year, driven by our current generation of Ryzen and EPYC products. Operating expenses were 31% of revenue as we increase go-to-market activities and investments in R&D. 2019 operating income was up 33% from a year ago to $840 million or 12% of revenue. Net income was $756 million, up 46  47% from the prior year.  Turning to the balance sheet. I am extremely pleased with our progress on the strengthening balance sheet. Cash, cash equivalents and marketable securities totaled $1.5 billion at year-end, while gross debt was $563 million. This represents our highest net cash position since the third quarter of 2006. Full year free cash flow was $276 million.  We reduced principal debt by almost $1 billion in 2019, and ended the year with less than $600 million of gross debt.  On a trailing 12-month basis, adjusted EBITDA was $1.1 billion, resulting in gross leverage of 0.5x, down from 1.9x at the end of 2018.  Now turning to the outlook for the first quarter of 2020. We expect revenue to be approximately $1.8 billion, plus or minus $50 million, an increase of approximately 42% year-over-year and a decrease of approximately 15% sequentially. The year-over-year increase is expected to be driven by strong growth in Ryzen, EPYC and Radeon product sales. The sequential decrease is driven primarily by negligible semi-custom revenue, which continues to soften in advance of the ramp of next-generation products in addition to seasonality.  In addition, for Q1 2020, we expect non-GAAP gross margin to be approximately 46%; non-GAAP operating expenses to be approximately $580 million; non-GAAP interest expense, taxes and other to be approximately $18 million; and the first quarter diluted share count is expected to be approximately 1.22 billion shares.  For the full year 2020, we expect revenue growth of approximately 28% to 30%, driven by strength across all businesses. We expect non-GAAP gross margin to be approximately 45%, non-GAAP operating expenses to be approximately 28% of revenue and a non-GAAP tax rate of approximately 3% of pretax income.  In closing, we had an excellent fourth quarter and an excellent 2019. Our full year financial results highlight the strength of our business model. I look forward to what we have in store for 2020 as we expect to further expand and ramp our leadership portfolio of high-performance products to drive revenue growth, gross margin expansion, market share gains and financial momentum.  With that, I'll turn it back to Laura for the question-and-answer session. Laura?",negative,AMD,2020-01-28,14
"Congratulations on the strong growth and execution. Lisa, for my first one, you mentioned the goal to get to kind of this double-digit market share in servers by the middle of the year. I'm just wondering how the visibility is around in achieving this target. What's driving it? Is it just more instances at existing cloud customers? And as part of that, do you also have a share target for exiting this year?",negative,AMD,2020-01-28,20
"Yes, Vivek, thank you for the questions. So, look, we are very pleased with how Rome is ramping. We've been in market now 4 to 5 months, and the visibility that we have is  with the cloud guys, we have visibility to the public-facing instances as well as what they're doing in terms of internal workloads. And what we see is just the breadth of the overall workloads that are  that they're using Rome with is expanding. And then on the enterprise side, with the full portfolio of our partners, HPE, Dell, Lenovo and the ODM partners, we see just a significantly  significant increase in the overall enterprise pipeline that we have for Rome. So we're very focused on continuing to grow share in the data center market, and we feel good about our mid-year market share targets.  In terms of our market share targets, Vivek, I think we'll talk a little bit more at our Financial Analyst Day about some of the longer-term targets. But certainly, for 2020, we're very focused on growing our overall data center share.",negative,AMD,2020-01-28,22
"And for my follow-up, Lisa. How should we interpret the impact of capacity shortages at your main competitor? Have you seen any benefit from that? If not, why not?  And then kind of part B is, Intel did say that they plan to expand capacity later this year and will focus it more on the PC client side and try to reclaim market share. What effect will that have on the pricing in the market? And does your full year outlook kind of bake any potential impact of that competition?",negative,AMD,2020-01-28,24
"Yes. So when we look at the PC market, we finished 2019 very strong in the overall PC market, both mobile and desktop. I think that's primarily on the strength of the product portfolio and the expanding customer platforms that we have. There are some discussions about, let's call it, pockets of shortages. But as I said before, I don't believe  we've been on this steady increase in market share now for the last 8 quarters, and we believe we gained share in Q4 as well. So I think what we see is just the portfolio getting a lot stronger.  As we go into 2020, I think we are, again, enthusiastic about our products. In addition to the Zen 2-based desktop products, we've added Zen 2 now in the notebook portfolio, and we'll have that for the full year of 2020. So I think our outlook expects growth in all businesses, including the PC business. And we remain very focused on expanding our market presence in both consumer as well as commercial PCs.",negative,AMD,2020-01-28,26
"Lisa, this may overlap a little bit with Vivek's question, but I was hoping to better understand some of the key assumptions behind your full year guidance. For both your PC business as well as the server business, can you talk to some of the TAM assumptions that you're making and the market share assumptions for the full year? And then I've got a quick follow-up.",negative,AMD,2020-01-28,30
"Sure, sure. So let me talk first about the market, and then talk a little bit about how we're seeing the full year. So if you look at the PC market, I think, the discussion so far has been, let's call it, 2020, flat to maybe down slightly. There has been some concern raised about the second half of '20 perhaps be weakened  weaker than normal seasonality just due to some of the enterprise refresh cycles that are strong in the first half. We're viewing it as flat  flattish, maybe down very slightly.  That being the case, back to the comment I made with Vivek, I think we feel very good about our product portfolio, and especially when we look at sort of our notebook share and our relative opportunity to gain market share. The strength of our Ryzen 4000 series products is significantly stronger than previous generations, and the platforms are also significantly broader. So we feel good about that.  In the data center market, again, I would say that the growth of computing continues. From our standpoint, we see it as a good market environment for data center in both cloud as well as enterprise. When we look at our full year revenue guide of approximately 28% to 30% for the year, the highest growth from a percentage standpoint will obviously be server, just given the expectations in that market. But we expect all of our businesses to grow nicely in 2020. And that's just, again, based on where we are in the product cycle and the visibility that we have with customer design wins as well as just overall competitiveness.",negative,AMD,2020-01-28,32
"Great. And then I had a quick follow-up on gross margins, one probably for Devinder. You guys are guiding Q1 gross margins to 46% and then 45% for the full year. I appreciate your semi-custom business is at a low point in Q1 and the ramp in Q2 and more so in the second half is probably dilutive to corporate margins. But if you can kind of walk through some of the puts and takes from a gross margin perspective for the year, that would be helpful.  And then related to that, if you can compare and contrast the gross margin profile of your semi-custom business going into the next cycle versus the past cycle, product cycle, that would be helpful.",negative,AMD,2020-01-28,34
"Yes, let me start, and then Lisa can chime in. Overall, from a margin standpoint, you got it right. We are guiding to the 46% in the Q1 quarter.  And then the semi-custom business, as we've said, typically, is lower than corporate average. So as that product ramps in the second half, obviously, will have an impact on gross margin. The guide for the year is at 45%. So we feel good about that having ended 2019 at the 43% level.  And from a puts and takes standpoint, it's certainly product mix. And Lisa talked about the business is ramping and growing in 2020, with a 28% to 30% growth in revenue. Data center, as we've said before, is above corporate average. The client gross margin is around corporate average. And some graphics and then the semi-custom business has below corporate average gross margins. And that mix of revenue, as it ramps throughout the year, will obviously have an impact on a quarterly basis. From an annual standpoint, we feel pretty good with the guide at 45%, in particular with the 7-nanometer products ramping as we get to the year. And that obviously benefits the gross margin.  Semi-custom business, Lisa, you want to chime in on the difference between generation to generation?",negative,AMD,2020-01-28,36
"Yes. No, I think  I just said, Devinder, the semi-custom margins tend to be below corporate average on a gross margin basis. Although, on an operating margin basis, given the contribution from our customers for the R&D, is actually quite good. As it relates generation to generation, the way to think about it is, in the first year of a console ramp, you would expect the margins to be on the lower side. And that's true no matter what, just because you're just starting the product ramp. And you should expect that the margins will get better as that ramp continues over time.",negative,AMD,2020-01-28,38
"Lisa, I wanted to just start with a question about the, I guess, comparing and contrasting a little bit, maybe a little weaker than we had  some of us had modeled and, I guess, due to the console stuff for Q1 in the guidance versus a really strong, so 28% to 30% growth for the year. Maybe if you could just sort of lay out the year a little bit at a high level and just how you guys are sort of thinking about it coming together from the point of Q1.",negative,AMD,2020-01-28,42
"Sure. So look, Matt, we're pretty excited about 2020. It's a strong year for us, certainly, with the expectations of being around 28% to 30% revenue growth. We do expect all of our businesses to grow. I think relative to the Q1 guide, if you look at Q1 as an absolute number, it is up over 40% year-on-year, even with semi-custom revenues very low in Q1. And so that should give you an idea of the strength of the rest of the business.  From a sequential basis, Q4 to Q1, it's what we said on the call. There is some bit of normal seasonality, just as we are consumer-focused in our PC portfolio. So you expect that, that would go down from Q4 to Q1. And then we do have the factor that the semi-custom profile when we're doing a product transition has the revenue very low in Q1. It starts ramp in Q2, but it's very heavily weighted in the second half of the year. So you should think about semi-custom for this year, again, it's a ramp year, so it's a little bit different, that over 80% of the revenue for semi-custom will be in the second half of the year compared to the first half of the year. So overall, we think a very strong year. A little bit of reprofiling of revenue, particularly as it relates to semi-custom. And we look forward to executing it.",negative,AMD,2020-01-28,44
"As a follow-up, I guess, for both of you, but maybe for Devinder. Just a couple of little pieces. For me, it looks like, on the operating expense side, you're going to be up in the neighborhood of mid-20s for the full year in the annual guidance that you outlined. Maybe you could talk a little bit about the focus of that. Is it branding and marketing in the PC and server spaces as you grow? Or is it in other areas in R&D?  And then, secondly, I think you guys had disclosed the data center revenue mix. So GPU plus server in prior quarters. And if you have that number handy, that would be really helpful.",negative,AMD,2020-01-28,46
"Yes, let me take the second one first. Data center, it's, as we said in the past, mid-teens of revenue. In this quarter, it is around the same, mid-teens of the total revenue. And I'll point out that it is record revenue in the quarter, so that's pretty good. And we feel pretty good about that, having mid-teens revenue in the data center, combined server and data center GPU, on revenue of $2.1 billion.  As far as OpEx is concerned, our guide for the year is about 28% of the revenue guide that we provided. And you are right, fundamentally, the investments are R&D and go-to-market. And obviously, the business is growing. So obviously, there's investments needed to go ahead and grow the business from an absolute standpoint. But we feel we can manage it to about 28% of our revenue overall for the year.",negative,AMD,2020-01-28,48
"Matt, the only thing I'll add to that is for the data center revenue, particularly in Q4, it was very heavily weighted towards server CPU, just given some of the lumpiness of the data center GPU revenue.",negative,AMD,2020-01-28,50
"Great. I had one for Devinder and one for Lisa. For Devinder, the  I think it's impressive that the cash that you generated 10 years ago, you were at $4 billion of net debt, now you're net cash positive. I didn't think back then we'd expect you to be here. But how should we think about capital structure going forward? And the  and for the $400 million  $440 million in cash flow from operations, could  I had a challenge reconciling it. Can you share the biggest 2 or 3 sources of cash?  And then for Lisa, the last time AMD had a product cycle in servers, I think you were gaining  once you hit 5% share, you started to gain share at 2% or 3% or 4%, 400 basis point clip per quarter. How should  what is the right kind of cadence or pace of share gains in servers this cycle? And maybe you could just talk about, structurally, what gates your ability to  or the pace of your ability to gain share? Is it capacity from your suppliers? Is it your own engineering support infrastructure? Or is it your customers testing and importing workloads? If you could give us a framework to think about that, I think that would be helpful.",negative,AMD,2020-01-28,54
"Yes, let me get started, Mark. You do have a long memory, and so do I. I do remember the days when we had the challenge on the balance sheet. And one thing we feel good as we end 2019 is the strength of the balance sheet, and in particular, the net cash position we haven't been in many, many years, as we pointed out in the prepared remarks.  From a capital structure standpoint, another priority is investing in the business. The revenue is growing significantly in 2020 is what we're projecting at 28% to 30% over 2019. And also, we want to invest in the road map, the go-to-market and everything that's needed when the revenue ramps as significantly as it is going from year-over-year. So that's really the allocation priorities.  From a viewpoint of where the $440 million comes from, higher revenue, especially when you look at the revenue in Q3 and Q4 of 2019 compared to the first half of the year, we did go ahead and buy the inventory to go ahead and support the higher revenue. And as you know, when you sell that revenue, in particular, when it ramps up as it did on better margins, it generates the cash. And that's why you have the $440 million-plus operating cash flow from an overall standpoint. Lisa, over to you.",negative,AMD,2020-01-28,56
"Yes. So Mark, as it relates to just server rate and pace, I think the most important thing for us is when we look at from time of announcement or time of shipment to how customers actually deploy and trying to shorten that cycle. So when I look at the difference between, let's call it, Rome and Naples, we've seen that time to deploy actually significantly shortened with Rome. And so in terms of rate and pace of server share gain, it is primarily for cloud customers. It is having them deployed, not just sort of a set of instances, but ensuring that they get fully built out across all regions in the world, and also adding additional workloads. So it's just time is what I would say.  And then as it relates to Enterprise customers, I think the platform coverage that we have with Rome is significantly broader than it was with Naples. And so I'm quite encouraged, actually, by the strength of the pipeline that we see, the number of customers that are engaged, and then just how they're deploying. So I think we're going at a good pace, and we'll continue to accelerate that as we go through 2020.",negative,AMD,2020-01-28,58
"I had a  first, a question on gross margin, especially into Q1. You said consoles are negligible. Gross margins are 46%, so that suggests that, that 46% is basically indicative of the business as it stands without consoles. So does that represent kind of the peak of the business on the current mix? I'm a little surprised it's not higher, given all the new products in aggregate, we're supposed to have gross margins in excess of 50%, and most of the mix today should be new products. So I guess, how do we think about the Q1 gross margins in the context of that? And what are the drivers that take it higher from here? Is it basically just server mix? Or is there something else that can help with that?",negative,AMD,2020-01-28,62
"Let me get started, and Lisa can add. But Stacy, as we talked about product transitions, the 46% guide in Q1, we recently introduced the next-generation notebook products. And as product transitions go, you still have legacy product that you sell before you get converted over to the new technology and the new generation products. The desktop products were ahead of that from that standpoint, and that did benefit our margin in the 2019 time frame. And you are right, the console being negligible revenue in Q1 of 2020, it does benefit, and the margin is 46%.  And from an overall standpoint for the year, it is 45%, and that's because the semi-custom business, which is lower than corporate average, does come back. And as Lisa said earlier, we're expecting 80% of that in the back half of the year. But by that time, also, the new generation products and the other businesses including data center and client reramping all on 7 nanometers, and that should help the gross margin to offset some of the impact that we have on the semi-custom business.",negative,AMD,2020-01-28,64
"No, that's good, Stacy. I was just going to add to what Devinder said. So we don't expect the client notebook mix to fully cut over to the new 7-nanometer products until later in the year. And in terms of opportunities to improve margins, it is definitely product mix. So higher mix of server as well as higher mix of, let's call it, Ryzen 7s and Ryzen 5s versus some of the legacy products.",negative,AMD,2020-01-28,66
"Got it. For my follow-up, if I sort of squint at the second half, it seems to me you're probably guiding it implicitly, call it, $800 million to $1 billion over the second half of 2019. How much of that do you think is consoles versus nonconsoles? Because it's not hard to get a console number, especially in the beginning of a ramp that's not that far off that number, which doesn't leave all that much room to ramp the rest of the business. So is this just conservatism? Or what else are you expecting here? How much of that second half do you think is consoles versus nonconsoles?",negative,AMD,2020-01-28,68
