date,open,high,low,close,adj_close,volume,company
2019-09-24,1240.0,1247.11,1210.64,1218.33,1218.33,1790200,GOOGL
2019-09-25,1216.01,1248.02,1209.2,1245.94,1245.94,1339900,GOOGL
2019-09-26,1242.14,1244.67,1231.82,1242.29,1242.29,1158300,GOOGL
2019-09-27,1242.83,1244.99,1215.2,1225.95,1225.95,1706100,GOOGL
2019-09-30,1220.6,1227.41,1213.42,1221.14,1221.14,1223500,GOOGL
2019-10-01,1222.49,1232.86,1205.55,1206.0,1206.0,1225200,GOOGL
2019-10-02,1196.5,1198.76,1172.63,1177.92,1177.92,1651500,GOOGL
2019-10-03,1183.34,1191.0,1163.14,1189.43,1189.43,1418400,GOOGL
2019-10-04,1194.29,1212.46,1190.97,1210.96,1210.96,1214100,GOOGL
2019-10-07,1207.0,1218.91,1204.36,1208.25,1208.25,852000,GOOGL
2019-10-08,1198.77,1206.87,1189.48,1190.13,1190.13,1004300,GOOGL
2019-10-09,1201.33,1208.46,1198.12,1202.4,1202.4,797400,GOOGL
2019-10-10,1198.6,1215.62,1197.86,1209.47,1209.47,642100,GOOGL
2019-10-11,1224.03,1228.75,1213.64,1215.71,1215.71,1116500,GOOGL
2019-10-14,1213.89,1225.88,1211.88,1217.77,1217.77,664800,GOOGL
2019-10-15,1221.5,1247.13,1220.92,1242.24,1242.24,1379200,GOOGL
2019-10-16,1241.81,1254.19,1238.53,1243.0,1243.0,1149300,GOOGL
2019-10-17,1251.4,1263.75,1249.87,1252.8,1252.8,1047900,GOOGL
2019-10-18,1254.69,1258.11,1240.14,1244.41,1244.41,1581200,GOOGL
2019-10-21,1248.7,1253.51,1239.99,1244.28,1244.28,904700,GOOGL
2019-10-22,1244.48,1248.73,1239.85,1241.2,1241.2,1143100,GOOGL
2019-10-23,1240.21,1258.04,1240.21,1257.63,1257.63,1064100,GOOGL
2019-10-24,1259.11,1262.9,1252.35,1259.11,1259.11,1011200,GOOGL
2019-10-25,1252.0,1268.0,1249.15,1264.3,1264.3,1355200,GOOGL
2019-10-28,1275.0,1299.24,1272.31,1288.98,1288.98,3271400,GOOGL
2019-10-29,1276.0,1280.8,1255.61,1260.66,1260.66,2632700,GOOGL
2019-10-30,1255.15,1268.02,1250.65,1260.7,1260.7,1460200,GOOGL
2019-10-31,1260.0,1266.52,1249.48,1258.8,1258.8,1595000,GOOGL
2019-11-01,1265.8,1273.0,1259.71,1272.25,1272.25,1440600,GOOGL
2019-11-04,1276.11,1292.5,1276.11,1289.61,1289.61,1531600,GOOGL
2019-11-05,1291.2,1297.24,1289.38,1291.44,1291.44,1257100,GOOGL
2019-11-06,1290.09,1292.99,1282.27,1291.01,1291.01,1231300,GOOGL
2019-11-07,1294.28,1322.65,1293.75,1306.94,1306.94,2257000,GOOGL
2019-11-08,1301.52,1317.11,1301.52,1309.0,1309.0,1519600,GOOGL
2019-11-11,1304.0,1304.9,1295.87,1298.28,1298.28,861700,GOOGL
2019-11-12,1298.57,1309.35,1294.24,1297.21,1297.21,1442600,GOOGL
2019-11-13,1293.18,1302.52,1292.15,1296.18,1296.18,1026900,GOOGL
2019-11-14,1295.0,1315.72,1293.94,1309.15,1309.15,1447400,GOOGL
2019-11-15,1315.05,1333.54,1311.89,1333.54,1333.54,1964300,GOOGL
2019-11-18,1332.34,1333.92,1316.16,1319.84,1319.84,1399200,GOOGL
2019-11-19,1326.63,1326.63,1311.77,1312.59,1312.59,1093200,GOOGL
2019-11-20,1311.36,1313.21,1289.21,1301.86,1301.86,1444600,GOOGL
2019-11-21,1299.25,1311.12,1290.75,1300.14,1300.14,1277100,GOOGL
2019-11-22,1303.0,1306.9,1289.36,1293.67,1293.67,1388800,GOOGL
2019-11-25,1296.26,1310.41,1295.61,1305.64,1305.64,1179500,GOOGL
2019-11-26,1309.91,1314.01,1304.04,1313.0,1313.0,1095500,GOOGL
2019-11-27,1315.42,1317.64,1309.47,1312.13,1312.13,940400,GOOGL
2019-11-29,1306.6,1309.95,1303.23,1304.09,1304.09,640100,GOOGL
2019-12-02,1302.56,1305.44,1280.38,1288.86,1288.86,1326900,GOOGL
2019-12-03,1278.66,1297.23,1277.05,1294.74,1294.74,1263500,GOOGL
2019-12-04,1306.1,1324.27,1303.05,1318.94,1318.94,1775300,GOOGL
2019-12-05,1327.0,1327.98,1314.32,1326.96,1326.96,1220400,GOOGL
2019-12-06,1332.75,1342.47,1331.23,1339.39,1339.39,1648400,GOOGL
2019-12-09,1338.86,1357.55,1336.07,1342.99,1342.99,1542100,GOOGL
2019-12-10,1339.94,1348.0,1334.0,1342.89,1342.89,880300,GOOGL
2019-12-11,1348.3,1349.89,1341.1,1344.25,1344.25,1024000,GOOGL
2019-12-12,1343.21,1354.58,1338.2,1348.49,1348.49,1455700,GOOGL
2019-12-13,1347.9,1351.35,1341.66,1346.87,1346.87,1658500,GOOGL
2019-12-16,1355.0,1363.53,1350.61,1360.7,1360.7,1406400,GOOGL
2019-12-17,1362.41,1364.33,1350.77,1354.89,1354.89,1647400,GOOGL
2019-12-18,1357.0,1359.43,1350.46,1351.91,1351.91,1166500,GOOGL
2019-12-19,1351.91,1357.53,1348.75,1356.44,1356.44,1446100,GOOGL
2019-12-20,1363.1,1364.0,1350.73,1351.22,1351.22,2504500,GOOGL
2019-12-23,1358.73,1361.85,1348.0,1350.63,1350.63,996800,GOOGL
2019-12-24,1350.21,1352.01,1344.17,1344.43,1344.43,673400,GOOGL
2019-12-26,1346.55,1363.2,1345.51,1362.47,1362.47,1183100,GOOGL
2019-12-27,1364.0,1367.05,1353.0,1354.64,1354.64,1160600,GOOGL
2019-12-30,1356.81,1357.0,1337.84,1339.71,1339.71,999700,GOOGL
2019-12-31,1335.79,1340.66,1332.13,1339.39,1339.39,975700,GOOGL
2020-01-02,1348.41,1368.68,1346.49,1368.68,1368.68,1363900,GOOGL
2020-01-03,1348.0,1373.75,1347.32,1361.52,1361.52,1170400,GOOGL
2020-01-06,1351.63,1398.32,1351.0,1397.81,1397.81,2338400,GOOGL
2020-01-07,1400.46,1403.5,1391.56,1395.11,1395.11,1716500,GOOGL
2020-01-08,1394.82,1411.85,1392.63,1405.04,1405.04,1765700,GOOGL
2020-01-09,1421.93,1428.68,1410.21,1419.79,1419.79,1660000,GOOGL
2020-01-10,1429.47,1434.94,1419.6,1428.96,1428.96,1312900,GOOGL
2020-01-13,1435.25,1441.48,1425.37,1440.03,1440.03,1536500,GOOGL
2020-01-14,1440.0,1442.63,1427.77,1430.59,1430.59,1303800,GOOGL
2020-01-15,1433.02,1440.78,1431.66,1439.2,1439.2,1077500,GOOGL
2020-01-16,1445.45,1450.7,1440.0,1450.16,1450.16,1304000,GOOGL
2020-01-17,1462.54,1480.55,1456.55,1479.52,1479.52,2621200,GOOGL
2020-01-21,1479.0,1489.88,1470.21,1482.25,1482.25,2446500,GOOGL
2020-01-22,1489.73,1500.58,1482.66,1483.87,1483.87,1422900,GOOGL
2020-01-23,1487.55,1493.5,1480.32,1484.69,1484.69,1332500,GOOGL
2020-01-24,1492.82,1494.2,1463.18,1466.17,1466.17,1489300,GOOGL
2020-01-27,1431.54,1436.58,1419.5,1431.73,1431.73,1706600,GOOGL
2020-01-28,1441.74,1454.8,1430.36,1450.5,1450.5,1486200,GOOGL
2020-01-29,1458.46,1464.14,1445.39,1456.7,1456.7,1078300,GOOGL
2020-01-30,1438.1,1455.25,1435.0,1454.25,1454.25,1355500,GOOGL
2020-01-31,1467.86,1469.67,1427.06,1432.78,1432.78,2191100,GOOGL
2020-02-03,1461.65,1486.3,1456.61,1482.6,1482.6,3608800,GOOGL
2020-02-04,1454.49,1467.34,1422.03,1445.41,1445.41,4794000,GOOGL
2020-02-05,1463.61,1464.58,1429.68,1446.05,1446.05,1818800,GOOGL
2020-02-06,1451.98,1481.56,1450.48,1475.97,1475.97,1891100,GOOGL
2020-02-07,1467.39,1485.25,1465.41,1479.11,1479.11,1418000,GOOGL
2020-02-10,1477.23,1508.88,1475.2,1508.66,1508.66,1915100,GOOGL
2020-02-11,1513.27,1529.88,1505.45,1510.06,1510.06,1742600,GOOGL
2020-02-12,1515.86,1520.3,1508.67,1518.63,1518.63,1552100,GOOGL
2020-02-13,1510.0,1525.95,1504.0,1513.39,1513.39,1145700,GOOGL
2020-02-14,1514.53,1520.05,1505.55,1518.73,1518.73,1159900,GOOGL
2020-02-18,1514.34,1530.56,1511.01,1519.44,1519.44,1282100,GOOGL
2020-02-19,1527.2,1530.74,1520.98,1524.87,1524.87,1137300,GOOGL
2020-02-20,1519.01,1527.07,1504.26,1516.99,1516.99,1298100,GOOGL
2020-02-21,1504.58,1510.95,1478.49,1483.46,1483.46,2126000,GOOGL
2020-02-24,1423.05,1436.38,1406.79,1419.86,1419.86,2478000,GOOGL
2020-02-25,1431.0,1436.85,1380.42,1386.32,1386.32,2579000,GOOGL
2020-02-26,1394.98,1413.67,1376.55,1390.47,1390.47,2488800,GOOGL
2020-02-27,1359.14,1369.4,1314.24,1314.95,1314.95,3114500,GOOGL
2020-02-28,1274.31,1342.45,1268.21,1339.25,1339.25,4010900,GOOGL
2020-03-02,1351.39,1387.47,1325.2,1386.32,1386.32,2771500,GOOGL
2020-03-03,1397.68,1408.19,1329.24,1337.72,1337.72,2830100,GOOGL
2020-03-04,1358.96,1382.78,1337.0,1381.6,1381.6,2379900,GOOGL
2020-03-05,1345.55,1353.63,1301.64,1314.76,1314.76,2719000,GOOGL
2020-03-06,1269.95,1302.75,1257.21,1295.74,1295.74,3232000,GOOGL
2020-03-09,1204.96,1252.73,1198.04,1215.79,1215.79,3462600,GOOGL
2020-03-10,1254.39,1275.85,1214.51,1275.17,1275.17,2743600,GOOGL
2020-03-11,1248.27,1256.93,1191.14,1210.9,1210.9,2736600,GOOGL
2020-03-12,1122.62,1188.75,1108.47,1111.55,1111.55,4716300,GOOGL
2020-03-13,1174.99,1214.4,1112.29,1214.27,1214.27,3970000,GOOGL
2020-03-16,1089.61,1145.47,1067.08,1073.0,1073.0,4826000,GOOGL
2020-03-17,1090.64,1126.0,1049.1,1118.06,1118.06,4159700,GOOGL
2020-03-18,1059.94,1104.99,1037.0,1091.19,1091.19,4652200,GOOGL
2020-03-19,1088.22,1152.61,1055.55,1111.67,1111.67,3703200,GOOGL
2020-03-20,1130.9,1138.48,1062.1,1068.21,1068.21,4143900,GOOGL
2020-03-23,1056.37,1066.91,1008.87,1054.13,1054.13,4183600,GOOGL
2020-03-24,1103.98,1133.33,1086.43,1130.01,1130.01,3623400,GOOGL
2020-03-25,1124.58,1146.17,1083.01,1101.62,1101.62,4516200,GOOGL
2020-03-26,1114.72,1171.48,1092.03,1162.92,1162.92,3828100,GOOGL
2020-03-27,1127.47,1151.05,1104.0,1110.26,1110.26,3139700,GOOGL
2020-03-30,1132.64,1151.0,1098.49,1146.31,1146.31,2936800,GOOGL
2020-03-31,1148.73,1173.4,1136.72,1161.95,1161.95,3261400,GOOGL
2020-04-01,1124.0,1129.42,1093.49,1102.1,1102.1,2598500,GOOGL
2020-04-02,1100.0,1122.77,1093.13,1117.03,1117.03,2819800,GOOGL
2020-04-03,1114.71,1118.79,1075.08,1092.7,1092.7,2568700,GOOGL
2020-04-06,1133.0,1190.75,1125.0,1183.19,1183.19,3166000,GOOGL
2020-04-07,1217.01,1220.78,1177.25,1182.56,1182.56,3081000,GOOGL
2020-04-08,1203.1,1214.9,1183.95,1207.0,1207.0,2016700,GOOGL
2020-04-09,1218.18,1221.99,1192.42,1206.57,1206.57,2701400,GOOGL
2020-04-13,1201.5,1214.52,1182.33,1210.41,1210.41,1935100,GOOGL
2020-04-14,1239.97,1275.75,1228.54,1265.23,1265.23,3167900,GOOGL
2020-04-15,1246.51,1275.11,1234.0,1257.3,1257.3,2111800,GOOGL
2020-04-16,1267.14,1273.36,1238.2,1257.43,1257.43,2894800,GOOGL
2020-04-17,1281.7,1290.0,1266.0,1279.0,1279.0,2552500,GOOGL
2020-04-20,1269.89,1276.82,1256.44,1261.15,1261.15,1764600,GOOGL
2020-04-21,1242.71,1250.0,1205.0,1212.16,1212.16,2482400,GOOGL
2020-04-22,1241.11,1279.88,1237.2,1258.41,1258.41,2315800,GOOGL
2020-04-23,1265.74,1288.15,1260.53,1271.17,1271.17,1710100,GOOGL
2020-04-24,1255.0,1277.71,1244.0,1276.6,1276.6,1872000,GOOGL
2020-04-27,1292.0,1294.1,1265.06,1270.86,1270.86,2209300,GOOGL
2020-04-28,1283.2,1284.76,1230.38,1232.59,1232.59,4035000,GOOGL
2020-04-29,1345.0,1360.15,1326.73,1342.18,1342.18,5417900,GOOGL
2020-04-30,1331.36,1350.0,1321.5,1346.7,1346.7,2789200,GOOGL
2020-05-01,1324.09,1351.43,1309.66,1317.32,1317.32,2443600,GOOGL
2020-05-04,1308.13,1324.47,1296.01,1322.9,1322.9,1540300,GOOGL
2020-05-05,1337.5,1371.01,1335.03,1349.02,1349.02,1983300,GOOGL
2020-05-06,1358.0,1368.69,1345.13,1345.43,1345.43,1586600,GOOGL
2020-05-07,1361.31,1376.0,1352.54,1369.28,1369.28,1532600,GOOGL
2020-05-08,1381.82,1396.64,1372.01,1384.34,1384.34,1666300,GOOGL
2020-05-11,1376.79,1415.53,1375.5,1403.59,1403.59,1635900,GOOGL
2020-05-12,1408.22,1414.33,1374.51,1375.18,1375.18,1695900,GOOGL
2020-05-13,1376.16,1385.33,1328.01,1348.33,1348.33,2018400,GOOGL
2020-05-14,1333.52,1357.37,1323.3,1356.86,1356.86,1833000,GOOGL
2020-05-15,1348.26,1374.58,1339.0,1373.06,1373.06,2077200,GOOGL
2020-05-18,1361.58,1392.76,1354.2,1385.18,1385.18,2356400,GOOGL
2020-05-19,1385.48,1392.49,1373.76,1374.4,1374.4,1579300,GOOGL
2020-05-20,1389.16,1412.03,1387.42,1409.16,1409.16,1913100,GOOGL
2020-05-21,1410.99,1416.46,1394.39,1406.75,1406.75,1544700,GOOGL
2020-05-22,1403.9,1417.0,1395.95,1413.24,1413.24,1427200,GOOGL
2020-05-26,1441.96,1445.11,1419.4,1421.37,1421.37,2229500,GOOGL
2020-05-27,1420.0,1425.35,1394.6,1420.28,1420.28,1584200,GOOGL
2020-05-28,1400.0,1444.46,1399.08,1418.24,1418.24,1758500,GOOGL
2020-05-29,1420.43,1436.73,1415.98,1433.52,1433.52,1852200,GOOGL
2020-06-01,1425.7,1441.58,1422.28,1434.87,1434.87,1258100,GOOGL
2020-06-02,1435.0,1443.0,1421.61,1442.31,1442.31,1172100,GOOGL
2020-06-03,1442.7,1449.01,1431.62,1439.25,1439.25,1386600,GOOGL
2020-06-04,1436.78,1441.32,1406.01,1414.3,1414.3,1349100,GOOGL
2020-06-05,1415.64,1446.3,1407.62,1440.02,1440.02,2132100,GOOGL
2020-06-08,1426.28,1449.0,1424.48,1448.04,1448.04,1693900,GOOGL
2020-06-09,1445.24,1467.8,1442.36,1452.08,1452.08,1681200,GOOGL
2020-06-10,1461.51,1472.77,1454.36,1464.7,1464.7,1588100,GOOGL
2020-06-11,1441.03,1451.6,1398.41,1401.9,1401.9,2357200,GOOGL
2020-06-12,1425.86,1434.51,1385.8,1412.92,1412.92,1832900,GOOGL
2020-06-15,1389.49,1425.0,1387.2,1420.74,1420.74,1523400,GOOGL
2020-06-16,1449.0,1457.17,1428.99,1446.47,1446.47,1532400,GOOGL
2020-06-17,1452.94,1462.2,1435.13,1452.54,1452.54,1528300,GOOGL
2020-06-18,1449.85,1452.97,1426.24,1434.12,1434.12,1743100,GOOGL
2020-06-19,1440.0,1444.5,1419.0,1424.64,1424.64,2639200,GOOGL
2020-06-22,1425.01,1450.95,1419.19,1450.66,1450.66,1472100,GOOGL
2020-06-23,1452.0,1475.2,1445.0,1463.98,1463.98,1887600,GOOGL
2020-06-24,1463.28,1475.79,1430.0,1432.7,1432.7,1579600,GOOGL
2020-06-25,1431.22,1442.32,1419.54,1441.1,1441.1,1197900,GOOGL
2020-06-26,1432.63,1437.02,1355.0,1362.54,1362.54,4882000,GOOGL
2020-06-29,1360.34,1398.0,1351.65,1397.17,1397.17,2253700,GOOGL
2020-06-30,1396.88,1424.0,1386.93,1418.05,1418.05,2014300,GOOGL
2020-07-01,1419.17,1448.48,1414.18,1442.0,1442.0,2109100,GOOGL
2020-07-02,1451.84,1488.52,1451.07,1469.93,1469.93,2860900,GOOGL
2020-07-06,1488.15,1510.0,1476.98,1499.65,1499.65,2235600,GOOGL
2020-07-07,1496.13,1521.32,1489.7,1489.92,1489.92,2118200,GOOGL
2020-07-08,1500.8,1511.17,1492.3,1503.6,1503.6,1588300,GOOGL
2020-07-09,1509.93,1529.14,1495.59,1518.66,1518.66,2091800,GOOGL
2020-07-10,1513.25,1541.34,1500.72,1539.01,1539.01,1795900,GOOGL
2020-07-13,1549.94,1576.36,1506.56,1512.23,1512.23,2147700,GOOGL
2020-07-14,1492.79,1522.8,1485.93,1520.86,1520.86,1905400,GOOGL
2020-07-15,1523.23,1536.33,1497.83,1516.88,1516.88,1551300,GOOGL
2020-07-16,1501.5,1515.91,1488.27,1514.92,1514.92,1324200,GOOGL
2020-07-17,1516.91,1523.43,1498.1,1516.85,1516.85,1713200,GOOGL
2020-07-20,1515.0,1569.01,1502.7,1563.84,1563.84,1508300,GOOGL
2020-07-21,1585.03,1587.05,1552.62,1555.92,1555.92,1377700,GOOGL
2020-07-22,1555.71,1566.98,1543.23,1564.85,1564.85,1224100,GOOGL
2020-07-23,1565.93,1570.35,1508.59,1516.75,1516.75,1695500,GOOGL
2020-07-24,1499.19,1515.43,1487.59,1508.21,1508.21,1495100,GOOGL
2020-07-27,1513.26,1537.56,1512.33,1529.43,1529.43,1356200,GOOGL
2020-07-28,1525.0,1526.01,1500.52,1503.65,1503.65,1545500,GOOGL
2020-07-29,1505.0,1533.33,1503.01,1523.51,1523.51,1133800,GOOGL
2020-07-30,1497.97,1540.89,1495.17,1538.37,1538.37,1802100,GOOGL
2020-07-31,1497.05,1505.02,1454.0,1487.95,1487.95,4576400,GOOGL
2020-08-03,1491.0,1497.73,1471.72,1482.76,1482.76,2274100,GOOGL
2020-08-04,1486.71,1493.11,1464.03,1473.3,1473.3,1860600,GOOGL
2020-08-05,1476.82,1490.0,1471.22,1479.09,1479.09,1457500,GOOGL
2020-08-06,1476.15,1506.27,1471.9,1504.95,1504.95,1665300,GOOGL
2020-08-07,1509.04,1520.09,1486.27,1498.37,1498.37,1385900,GOOGL
2020-08-10,1490.8,1507.15,1477.49,1496.82,1496.82,1027300,GOOGL
2020-08-11,1494.0,1510.44,1478.19,1480.54,1480.54,1554900,GOOGL
2020-08-12,1487.12,1511.67,1485.0,1507.24,1507.24,1126600,GOOGL
2020-08-13,1508.21,1536.97,1508.21,1516.65,1516.65,1119400,GOOGL
2020-08-14,1513.61,1519.79,1499.0,1504.63,1504.63,1097100,GOOGL
2020-08-17,1515.97,1523.78,1505.0,1516.24,1516.24,999500,GOOGL
2020-08-18,1526.12,1557.37,1521.67,1555.78,1555.78,1418900,GOOGL
2020-08-19,1552.49,1568.86,1540.0,1544.61,1544.61,1523600,GOOGL
2020-08-20,1539.97,1580.17,1534.46,1576.25,1576.25,1319100,GOOGL
2020-08-21,1571.8,1591.88,1562.31,1575.57,1575.57,1741900,GOOGL
2020-08-24,1592.47,1608.78,1575.04,1585.15,1585.15,1281900,GOOGL
2020-08-25,1580.1,1608.88,1577.88,1605.85,1605.85,1257500,GOOGL
2020-08-26,1606.3,1652.79,1600.98,1644.13,1644.13,2609400,GOOGL
2020-08-27,1646.61,1647.99,1618.81,1628.52,1628.52,1567500,GOOGL
2020-08-28,1629.47,1641.35,1625.61,1639.43,1639.43,1120900,GOOGL
2020-08-31,1643.57,1644.5,1625.33,1629.53,1629.53,1321100,GOOGL
2020-09-01,1632.16,1659.22,1629.53,1655.08,1655.08,1133800,GOOGL
2020-09-02,1668.01,1726.1,1660.19,1717.39,1717.39,2476100,GOOGL
2020-09-03,1699.52,1700.0,1607.71,1629.51,1629.51,3186300,GOOGL
2020-09-04,1609.0,1634.99,1537.97,1581.21,1581.21,2792500,GOOGL
2020-09-08,1525.0,1555.55,1516.5,1523.6,1523.6,2701600,GOOGL
2020-09-09,1548.9,1558.72,1525.17,1547.23,1547.23,1962100,GOOGL
2020-09-10,1550.18,1573.66,1520.0,1526.05,1526.05,1651200,GOOGL
2020-09-11,1528.15,1538.7,1493.02,1515.76,1515.76,1535300,GOOGL
2020-09-14,1531.65,1557.0,1505.11,1508.83,1508.83,2133000,GOOGL
2020-09-15,1527.89,1550.99,1522.1,1535.12,1535.12,1152100,GOOGL
2020-09-16,1542.48,1554.37,1511.59,1512.09,1512.09,1106400,GOOGL
2020-09-17,1485.81,1498.66,1462.46,1487.04,1487.04,2000400,GOOGL
2020-09-18,1488.3,1495.2,1431.62,1451.09,1451.09,3152800,GOOGL
2020-09-21,1431.62,1440.06,1402.68,1430.14,1430.14,2845400,GOOGL
2020-09-22,1450.32,1463.97,1429.5,1459.82,1459.82,1697500,GOOGL
2020-09-23,1452.09,1453.08,1402.68,1409.39,1409.39,1886300,GOOGL
2020-09-24,1402.68,1437.99,1402.15,1422.86,1422.86,1727600,GOOGL
2020-09-25,1425.05,1445.94,1407.68,1439.06,1439.06,1516300,GOOGL
2020-09-28,1471.99,1472.99,1446.28,1458.66,1458.66,1539200,GOOGL
2020-09-29,1463.91,1472.0,1454.0,1466.02,1466.02,1590800,GOOGL
2020-09-30,1460.94,1486.2,1455.76,1465.6,1465.6,2046200,GOOGL
2020-10-01,1483.66,1495.07,1476.8,1487.9,1487.9,1642900,GOOGL
2016-01-04,4897.65,4903.09,4846.98,4903.09,4903.09,2218420000,NASDAQ
2016-01-05,4917.84,4926.73,4872.74,4891.43,4891.43,1927380000,NASDAQ
2016-01-06,4813.76,4866.04,4804.69,4835.76,4835.76,2168620000,NASDAQ
2016-01-07,4736.4,4788.02,4688.17,4689.43,4689.43,2552590000,NASDAQ
2016-01-08,4722.02,4742.57,4637.85,4643.63,4643.63,2288750000,NASDAQ
2016-01-11,4673.44,4683.02,4573.78,4637.99,4637.99,2391110000,NASDAQ
2016-01-12,4681.54,4714.8,4618.03,4685.92,4685.92,2147470000,NASDAQ
2016-01-13,4706.02,4713.98,4517.56,4526.06,4526.06,2533200000,NASDAQ
2016-01-14,4545.37,4650.55,4470.59,4615.0,4615.0,2565560000,NASDAQ
2016-01-15,4464.37,4520.45,4419.41,4488.42,4488.42,2818630000,NASDAQ
2016-01-19,4548.05,4550.57,4430.77,4476.95,4476.95,2394550000,NASDAQ
2016-01-20,4405.22,4514.92,4313.39,4471.69,4471.69,3204130000,NASDAQ
2016-01-21,4480.7,4537.15,4432.02,4472.06,4472.06,2447750000,NASDAQ
2016-01-22,4557.39,4591.18,4540.27,4591.18,4591.18,2153340000,NASDAQ
2016-01-25,4574.59,4590.44,4514.78,4518.49,4518.49,2028880000,NASDAQ
2016-01-26,4537.04,4583.21,4503.53,4567.67,4567.67,1981180000,NASDAQ
2016-01-27,4548.87,4568.85,4450.83,4468.17,4468.17,2115710000,NASDAQ
2016-01-28,4533.81,4533.81,4447.5,4506.68,4506.68,2322310000,NASDAQ
2016-01-29,4512.09,4613.95,4511.3,4613.95,4613.95,2617550000,NASDAQ
2016-02-01,4587.59,4636.93,4565.37,4620.37,4620.37,1983340000,NASDAQ
2016-02-02,4588.69,4589.9,4503.12,4516.95,4516.95,2185180000,NASDAQ
2016-02-03,4543.82,4547.32,4424.47,4504.24,4504.24,2466190000,NASDAQ
2016-02-04,4492.48,4545.52,4463.99,4509.56,4509.56,2200930000,NASDAQ
2016-02-05,4491.48,4493.19,4350.37,4363.14,4363.14,2489280000,NASDAQ
2016-02-08,4288.02,4301.53,4212.81,4283.75,4283.75,2702070000,NASDAQ
2016-02-09,4224.87,4329.61,4222.48,4268.76,4268.76,2465790000,NASDAQ
2016-02-10,4318.28,4369.62,4280.73,4283.59,4283.59,2448380000,NASDAQ
2016-02-11,4218.81,4293.22,4209.76,4266.84,4266.84,2812330000,NASDAQ
2016-02-12,4307.29,4340.13,4274.15,4337.51,4337.51,1983190000,NASDAQ
2016-02-16,4397.95,4435.96,4376.52,4435.96,4435.96,2117920000,NASDAQ
2016-02-17,4471.66,4540.78,4463.51,4534.06,4534.06,2296440000,NASDAQ
2016-02-18,4548.1,4548.47,4482.77,4487.54,4487.54,1955870000,NASDAQ
2016-02-19,4464.67,4513.15,4455.1,4504.43,4504.43,1903770000,NASDAQ
2016-02-22,4548.31,4576.47,4546.55,4570.61,4570.61,1794020000,NASDAQ
2016-02-23,4550.05,4558.06,4500.94,4503.58,4503.58,1777750000,NASDAQ
2016-02-24,4453.93,4547.64,4425.72,4542.61,4542.61,1978180000,NASDAQ
2016-02-25,4554.73,4582.2,4516.89,4582.2,4582.2,1667840000,NASDAQ
2016-02-26,4615.14,4618.85,4580.78,4590.47,4590.47,1814920000,NASDAQ
2016-02-29,4585.3,4619.9,4557.46,4557.95,4557.95,2065260000,NASDAQ
2016-03-01,4596.01,4689.6,4581.75,4689.6,4689.6,2080150000,NASDAQ
2016-03-02,4683.8,4703.58,4665.93,4703.42,4703.42,1912510000,NASDAQ
2016-03-03,4698.38,4707.72,4674.46,4707.42,4707.42,1936290000,NASDAQ
2016-03-04,4715.76,4746.65,4687.94,4717.02,4717.02,2171230000,NASDAQ
2016-03-07,4690.88,4731.19,4674.82,4708.25,4708.25,2084390000,NASDAQ
2016-03-08,4676.22,4695.04,4642.86,4648.82,4648.82,1993060000,NASDAQ
2016-03-09,4666.42,4676.47,4642.42,4674.38,4674.38,1789550000,NASDAQ
2016-03-10,4691.2,4716.14,4607.99,4662.16,4662.16,1936470000,NASDAQ
2016-03-11,4712.38,4748.79,4700.91,4748.47,4748.47,1801790000,NASDAQ
2016-03-14,4733.39,4762.27,4731.51,4750.28,4750.28,1615100000,NASDAQ
2016-03-15,4731.14,4735.27,4712.07,4728.67,4728.67,1692420000,NASDAQ
2016-03-16,4717.88,4774.78,4716.45,4763.97,4763.97,1781060000,NASDAQ
2016-03-17,4752.62,4788.09,4737.97,4774.99,4774.99,1907190000,NASDAQ
2016-03-18,4784.63,4804.58,4772.41,4795.65,4795.65,2829040000,NASDAQ
2016-03-21,4787.31,4814.85,4785.38,4808.87,4808.87,1609230000,NASDAQ
2016-03-22,4783.6,4835.6,4781.71,4821.66,4821.66,1596200000,NASDAQ
2016-03-23,4813.87,4816.67,4765.37,4768.86,4768.86,1732630000,NASDAQ
2016-03-24,4743.36,4773.5,4734.77,4773.5,4773.5,1590990000,NASDAQ
2016-03-28,4785.25,4787.39,4760.01,4766.79,4766.79,1381000000,NASDAQ
2016-03-29,4756.55,4849.31,4749.78,4846.62,4846.62,1806490000,NASDAQ
2016-03-30,4875.46,4899.14,4859.35,4869.29,4869.29,1717820000,NASDAQ
2016-03-31,4869.57,4891.3,4864.41,4869.85,4869.85,1774270000,NASDAQ
2016-04-01,4842.55,4917.09,4832.06,4914.54,4914.54,1812250000,NASDAQ
2016-04-04,4911.21,4917.75,4885.17,4891.8,4891.8,1705730000,NASDAQ
2016-04-05,4855.9,4872.7,4838.62,4843.93,4843.93,1726010000,NASDAQ
2016-04-06,4849.58,4921.51,4849.28,4920.72,4920.72,1761770000,NASDAQ
2016-04-07,4893.57,4901.49,4831.49,4848.37,4848.37,1908940000,NASDAQ
2016-04-08,4883.99,4892.6,4835.36,4850.69,4850.69,1588830000,NASDAQ
2016-04-11,4873.39,4897.55,4833.4,4833.4,4833.4,1545540000,NASDAQ
2016-04-12,4838.82,4879.6,4808.91,4872.09,4872.09,1759280000,NASDAQ
2016-04-13,4904.79,4951.91,4903.6,4947.42,4947.42,1936450000,NASDAQ
